COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,CALCULOS,MTMEN0,MTMEN7,MTMA30,T_S_MAX,T_S_MED,T_S_MIN
CO014,2015-02-02T00:00:00,9.12,5.651042,1.37,97.9,85.69,74.76,5.774375,3.8,300,43.92,13.60158,,10,10,78190,8190,3,24,24,24,24,24,24,24,0,780,0,0,7.618,6.488708,5.048
CO014,2015-02-03T00:00:00,11.16,8.705791,6.664,97.6,90.435,79.54,8.426214,9.7,360,36.34,19.01708,,0,0,71460,14940,3,24,24,24,24,24,24,24,0,0,0,0,9.56,8.455334,7.669
CO014,2015-02-04T00:00:00,9.28,5.625834,1.85,94.4,74.88875,51.37,11.71594,0.2,60,34.75,11.30146,,1370,650,26280,57980,4,24,24,24,24,24,24,24,0,1020,0,0,9.36,7.877292,6.472
CO014,2015-02-05T00:00:00,9.83,3.824083,-1.658,83.9,60.95583,35.85,15.30781,0,0,29.71,7.055417,,6220,6780,19750,53260,4,24,24,24,24,24,24,24,242,1080,0,0,7.578,5.527208,3.748
CO014,2015-02-06T00:00:00,9.66,3.866792,-1.394,82.5,64.45042,44.89,15.12266,0,0,19.09,4.56225,,7320,18290,48310,12460,3,24,24,24,24,24,24,24,192,1080,0,0,7.691,5.354125,3.371
CO014,2015-02-07T00:00:00,9.31,5.002167,1.977,82.7,71.72,57.71,8.489376,0,0,22.23,5.374667,,46110,27150,11470,1560,1,24,24,24,24,24,24,24,0,1140,0,0,7.766,6.021042,4.809
CO014,2015-02-08T00:00:00,11.56,5.171667,0.007,81.8,66.965,41.98,14.95004,0,0,21.03,6.681667,,58930,27250,0,190,1,24,24,24,24,24,24,24,0,1020,0,0,8.3,6.11025,4.025
CO014,2015-02-09T00:00:00,16.06,6.672,-0.952,86.1,60.98333,24.06,15.56294,0,0,17.43,7.327958,,30910,53850,1060,520,2,24,24,24,24,24,24,24,68,780,0,0,8.91,6.099542,3.652
CO014,2015-02-10T00:00:00,14.05,7.444375,0.507,85.6,67.92375,43.57,11.47756,0,0,14.61,4.72525,,54220,24580,4050,3440,1,24,24,24,24,24,24,24,0,660,0,0,9.18,6.822583,4.526
CO014,2015-02-11T00:00:00,15.62,9.349375,2.114,88.5,65.17458,39.39,13.11538,0,0,13.94,5.372208,,37990,39210,2740,6350,2,24,24,24,24,24,24,24,0,480,0,0,10.34,8.11075,5.862
CO014,2015-02-12T00:00:00,15.28,10.15029,6.664,96.3,75.535,51.68,10.52384,0.2,120,13.9,2.983083,,25490,32080,16740,11980,2,24,24,24,24,24,24,24,0,60,0,0,11.59,9.489125,7.931
CO014,2015-02-13T00:00:00,14.74,9.256583,4.559,96,80.45541,54.08,10.64576,0,0,19.12,4.731458,,6800,21000,39100,19470,3,24,24,24,24,24,24,24,0,420,0,0,11.57,9.461333,7.83
CO014,2015-02-14T00:00:00,15.28,10.71542,8.07,98.5,83.07667,61.1,9.441342,0.4,240,36.62,16.47471,,0,0,79310,7090,3,24,24,24,24,24,24,24,0,0,0,0,11.22,9.790833,8.77
CO014,2015-02-15T00:00:00,11.74,10.0595,7.692,98.2,93,80.3,6.222621,2.4,660,39.02,14.88933,,0,50,72160,14190,3,24,24,24,24,24,24,24,0,0,0,0,11.11,10.38625,9.66
CO014,2015-02-16T00:00:00,10.07,7.245667,3.984,99.3,95.30833,85.5,4.499129,0.1,60,13.09,3.474875,,4210,4120,40720,37340,3,24,24,24,24,24,24,24,0,600,0,0,9.98,8.732333,7.496
CO014,2015-02-17T00:00:00,13.31,8.876041,4.583,98.2,78.65625,58.29,9.228143,14.1,480,27.94,10.34746,,57770,2200,19570,6680,1,24,24,24,24,24,24,24,0,540,0,0,9.78,8.87625,8.03
CO014,2015-02-18T00:00:00,15.79,9.928833,5.106,85.6,69.42542,51.09,15.5777,0,0,31.29,10.11079,,69380,16820,0,180,1,24,24,24,24,24,24,24,0,360,0,0,10.87,8.65725,6.73
CO014,2015-02-19T00:00:00,15.79,9.673917,5.039,83.3,63.61666,37.82,17.24429,0,0,25.68,7.753625,,73070,13070,0,240,1,24,24,24,24,24,24,24,0,480,0,0,11.09,8.768458,6.767
CO014,2015-02-20T00:00:00,16.37,9.091541,2.006,89.9,66.89333,40.87,17.01673,0,0,16.26,4.958625,,26730,32020,21020,6550,2,24,24,24,24,24,24,24,0,600,0,0,12.08,8.953333,6.234
CO014,2015-02-21T00:00:00,11.57,8.193167,6.323,98.4,89.25667,71.69,4.966477,1.6,420,24.34,6.690375,,2340,6880,71190,5990,3,24,24,24,24,24,24,24,0,0,0,0,10.09,9.064167,8.25
CO014,2015-02-22T00:00:00,14.13,7.902709,2.075,99.3,82.86083,57.64,17.03914,0.3,180,18.66,4.933458,,6910,13300,41930,24220,3,24,24,24,24,24,24,24,0,720,0,0,12.28,9.441625,7.222
CO014,2015-02-23T00:00:00,14.51,9.846,5.38,98.9,86.56709,67.94,8.192472,0,0,27.87,9.421333,,0,40,71760,14600,3,24,24,24,24,24,24,24,0,300,0,0,11.13,9.687917,8.28
CO014,2015-02-24T00:00:00,14.54,9.120125,3.963,93.1,64.46458,40.67,17.87972,0,0,28.86,8.366917,,5880,1720,16890,61580,4,24,24,24,24,24,24,24,0,360,0,0,11.79,9.715708,7.403
CO014,2015-02-25T00:00:00,15.42,8.954625,2.63,80.8,65.36916,46.54,18.3637,0,0,24.63,4.965833,,4360,7470,34030,40520,4,24,24,24,24,24,24,24,0,540,0,0,12.16,9.283792,6.656
CO014,2015-02-26T00:00:00,19.37,11.48133,4.465,85.9,68.90583,44.22,16.99217,0,0,18.2,3.937833,,8550,15240,35010,27260,3,24,24,24,24,24,24,24,0,420,0,0,13.66,10.3845,7.571
CO014,2015-02-27T00:00:00,17.19,10.82154,5.421,96.4,78.40125,56.39,13.95094,0,0,19.79,4.622083,,40,240,59090,27030,3,24,24,24,24,24,24,24,0,240,0,0,13.02,10.97583,8.88
CO014,2015-02-28T00:00:00,17.73,11.65883,6.338,97.3,73.77583,44.08,17.31681,0,0,14.15,4.288583,,1060,11770,52560,20940,3,24,24,24,24,24,24,24,0,120,0,0,14.33,11.51875,9.07
CO014,2015-03-01T00:00:00,18.28,12.03583,6.03,95.9,77.61417,61.65,15.8927,0,0,15.17,3.140625,,8540,18240,34760,24740,3,24,24,24,24,24,24,24,0,120,0,0,14.64,11.87042,9.34
CO014,2015-03-02T00:00:00,22.13,13.82154,6.018,96.6,75.97583,52.04,18.46118,0,0,19.65,4.122125,,18290,30490,9430,28030,2,24,24,24,24,24,24,24,0,60,0,0,16.6,13.05792,10.14
CO014,2015-03-03T00:00:00,22.71,14.67875,7.417,97.8,73.98167,44.26,18.84007,0,0,13.41,4.5095,,7530,22850,41940,14080,3,24,24,24,24,24,24,24,0,0,0,0,17.25,13.93167,10.99
CO014,2015-03-04T00:00:00,21.72,13.75542,7.828,99.4,73.25875,38.02,15.69291,0.1,60,24.17,6.0085,,42060,20690,19800,3820,1,24,24,24,24,24,24,24,0,0,0,0,16.08,13.99458,11.99
CO014,2015-03-05T00:00:00,16.48,10.64033,5.045,57.97,38.54167,26.01,20.75597,0,0,39.58,12.31154,,57000,20590,3540,5240,1,24,24,24,24,24,24,24,0,180,0,0,14.2,12.12167,9.77
CO014,2015-03-06T00:00:00,20.36,11.45546,0.678,81.7,44.56083,17.25,20.27392,0,0,14.11,4.921208,,36000,32250,6870,11160,1,24,24,24,24,24,24,24,0,360,0,0,15.51,11.74375,8.44
CO014,2015-03-07T00:00:00,20.7,12.15375,2.417,60.41,40.51583,24.06,20.74254,0,0,12.7,4.030875,,15390,23350,35090,12540,3,24,24,24,24,24,24,24,0,240,0,0,16.08,12.40042,9.07
CO014,2015-03-08T00:00:00,24.96,14.22533,2.694,73.46,45.03625,18.02,19.21077,0,0,14.75,4.777833,,31320,34680,15230,5020,2,24,24,24,24,24,24,24,0,300,0,0,16.59,12.90208,9.55
CO014,2015-03-09T00:00:00,23.43,15.01946,6.644,68.65,45.87625,23.08,20.60038,0,0,11.71,2.938125,,13770,21060,33700,17780,3,24,24,24,24,24,24,24,0,0,0,0,17.86,14.28167,11.05
CO014,2015-03-10T00:00:00,24.72,15.59858,5.517,69.22,46.04833,22.67,20.93896,0,0,12.91,3.818125,,14960,20320,41970,9040,3,24,24,24,24,24,24,24,0,60,0,0,18.59,14.8225,11.41
CO014,2015-03-11T00:00:00,25.54,16.51567,6.85,64.76,42.02291,20.14,20.84092,0,0,11.47,3.642292,,20630,30470,29270,5910,2,24,24,24,24,24,24,24,0,0,0,0,19.17,15.39875,12.02
CO014,2015-03-12T00:00:00,23.5,15.551,5.277,79.92,49.09083,29.83,21.17169,0.1,60,20.89,6.88925,,9650,30550,30020,15590,2,24,24,24,24,24,24,24,0,0,0,0,19.09,15.69667,12.42
CO014,2015-03-13T00:00:00,18.76,11.79838,6.441,98.7,75.74375,43.96,16.82878,0,0,19.76,5.856875,,1040,1780,60100,23480,3,24,24,24,24,24,24,24,0,0,0,0,17.39,14.99542,12.66
CO014,2015-03-14T00:00:00,18.28,11.33179,4.669,95,58.76833,26.97,20.36743,0,0,30.02,5.467458,,46530,19170,15510,5100,1,24,24,24,24,24,24,24,0,180,0,0,17,14.215,11.62
CO014,2015-03-15T00:00:00,17.63,10.39587,1.808,55.56,37.4475,21.77,22.35402,0,0,27.41,6.532875,,30960,30520,14620,10110,1,24,24,24,24,24,24,24,0,420,0,0,16.85,13.38667,10.12
CO014,2015-03-16T00:00:00,17.7,11.0245,1.808,64.88,44.11792,30.5,21.78954,0,0,16.55,5.140458,,19250,35150,16690,15240,2,24,24,24,24,24,24,24,0,300,0,0,17.26,13.66167,10.32
CO014,2015-03-17T00:00:00,18.01,10.93704,4.566,92.2,68.67208,39.98,12.5824,3,300,35.81,7.241209,,21050,34640,18510,12170,2,24,24,24,24,24,24,24,0,180,0,0,15.48,13.445,11.42
CO014,2015-03-18T00:00:00,12.8,9.51775,6.166,97.7,87.27625,69.36,7.679102,3.1,360,14.57,4.174792,,55690,26170,1520,2800,1,24,24,24,24,24,24,24,0,60,0,0,13.63,12.31708,11.14
CO014,2015-03-19T00:00:00,16.55,9.787875,4.258,98.4,88.27959,58.1,9.297216,3.3,180,26.67,6.295875,,40770,26970,11320,6890,1,24,24,24,24,24,24,24,0,420,0,0,12.73,11.38208,9.65
CO014,2015-03-20T00:00:00,17.81,10.61071,6.972,99.5,89.67208,62.75,11.38919,1.1,360,37.33,5.500834,,41200,21740,10790,12390,1,24,24,24,24,24,24,24,0,0,0,0,13.41,11.74625,10.43
CO014,2015-03-21T00:00:00,12.63,9.500667,6.435,99.8,95.875,81.5,5.75586,12.1,420,20.04,4.458958,,7180,21800,47200,10220,3,24,24,24,24,24,24,24,0,0,0,0,12.65,11.53417,10.64
CO014,2015-03-22T00:00:00,14.19,10.97071,6.436,95.7,85.39167,70.85,11.20566,0.6,180,21.41,3.712625,,4020,20460,54250,7640,3,24,24,24,24,24,24,24,0,0,0,0,13.87,12.14875,10.37
CO014,2015-03-23T00:00:00,14.33,11.33083,9.13,98.5,89.76583,76.07,11.76142,2.5,420,32.46,7.266833,,7980,17270,46950,14090,3,24,24,24,24,24,24,24,0,0,0,0,14.47,12.92042,11.67
CO014,2015-03-24T00:00:00,11.63,8.001917,3.821,98.4,86.03792,64.23,13.37079,10,360,24.03,5.296208,,21150,3020,36120,25760,3,24,24,24,24,24,24,24,0,540,0,0,13.64,11.89667,9.9
CO014,2015-03-25T00:00:00,13.35,9.721292,6.612,98.6,62.30125,37.06,20.0815,0.3,180,34.5,7.615458,,62910,6660,4420,12000,1,24,24,24,24,24,24,24,0,0,0,0,13.36,11.83167,10.71
CO014,2015-03-26T00:00:00,15.21,9.049042,2.664,83.5,63.58,48.65,16.05395,0,0,16.65,4.149583,,8100,29970,27540,20680,2,24,24,24,24,24,24,24,0,480,0,0,13.36,10.50975,7.893
CO014,2015-03-27T00:00:00,21.86,14.88583,8.01,95.5,71.77208,49.13,23.094,0,0,14.54,3.411333,,19340,15350,28830,22690,3,24,24,24,24,24,24,24,0,0,0,0,17.67,13.46417,9.92
CO014,2015-03-28T00:00:00,26.25,17.88,8.58,94.5,64.52292,36.82,23.67281,0,0,15.81,4.396583,,30400,26670,13880,15160,1,24,24,24,24,24,24,24,0,0,0,0,20.14,16.06667,12.46
CO014,2015-03-29T00:00:00,26.19,18.75792,10.94,84.6,56.50667,28.65,23.15837,0,0,14.5,3.662542,,18330,20720,20450,26450,4,24,24,24,24,24,24,24,0,0,0,0,21.21,17.44042,14.03
CO014,2015-03-30T00:00:00,27.82,19.68625,10.5,79.08,51.18583,28.86,23.6912,0,0,13.72,3.827708,,21690,27390,15550,21450,2,24,24,24,24,24,24,24,0,0,0,0,22.3,18.28875,14.67
CO014,2015-03-31T00:00:00,30.14,21.40583,11.14,80.8,47.75834,22.11,23.9819,0,0,17.71,6.116375,,37090,27400,2840,18550,1,24,24,24,24,24,24,24,0,0,9,0,23.5,19.46083,15.82
CO014,2015-04-01T00:00:00,30,21.20042,12.43,70.46,38.66792,17.46,24.69294,0,0,22.97,7.626333,,48490,35300,360,2090,1,24,24,24,24,24,24,24,0,0,0,0,23.56,19.98208,16.75
CO014,2015-04-02T00:00:00,27.61,19.12375,9.81,64.15,41.02542,20.23,24.27974,0,0,14.68,4.067167,,32520,32190,12920,8490,1,24,24,24,24,24,24,24,0,0,0,0,23.49,19.64667,16.09
CO014,2015-04-03T00:00:00,25.98,18.81708,11.52,77.67,52.50708,32.35,21.22135,0,0,17.36,3.806083,,20590,24640,20360,20630,2,24,24,24,24,24,24,24,0,0,0,0,22.76,19.61583,16.52
CO014,2015-04-04T00:00:00,26.89,19.29042,10.62,85.3,54.67542,26.75,21.99136,0,0,14.39,3.489667,,19910,17900,28990,19470,3,24,24,24,24,24,24,24,0,0,0,0,23.56,19.95167,16.9
CO014,2015-04-05T00:00:00,25.09,18.04875,11.32,85.7,63.65792,38.42,24.28256,0,0,20.18,5.729625,,6000,9700,30210,40400,4,24,24,24,24,24,24,24,0,0,0,0,23.72,20.325,17.2
CO014,2015-04-06T00:00:00,22.78,16.55417,12.02,93.1,71.92667,44.69,15.94994,0,0,24.55,6.265625,,19090,2610,31700,32730,4,24,24,24,24,24,24,24,0,0,0,0,22.35,19.92833,18.12
CO014,2015-04-07T00:00:00,21.41,14.85042,9.74,88.2,63.28458,34.72,21.27438,0,0,18.06,4.517833,,36290,15800,14210,19620,1,24,24,24,24,24,24,24,0,0,0,0,21.95,19.12833,16.57
CO014,2015-04-08T00:00:00,15.69,11.81292,7.862,85.8,71.63,61.9,9.65507,2.3,180,18.73,4.369709,,33750,20140,12320,19970,1,24,24,24,24,24,24,24,0,0,0,0,18.83,16.63292,15.52
CO014,2015-04-09T00:00:00,17.73,13.17375,9.33,97.8,83.31583,63.29,14.33574,13.4,300,34.12,5.735542,,21650,23080,9890,31700,4,24,24,24,24,24,24,24,0,0,0,0,17.84,15.70375,13.77
CO014,2015-04-10T00:00:00,20.05,14.97792,10.7,95.4,75.09125,50.68,18.75474,0,0,13.87,3.464917,,29430,29460,7580,19700,2,24,24,24,24,24,24,24,0,0,0,0,19.55,16.83333,14.72
CO014,2015-04-11T00:00:00,16.55,12.76292,10.65,97.3,90.16292,74.32,7.991326,4.2,480,15.91,4.51525,,17510,11820,20020,36860,4,24,24,24,24,24,24,24,0,0,0,0,17.23,15.86,15.01
CO014,2015-04-12T00:00:00,22.92,14.55025,6.972,99.7,73.71709,40.94,22.37822,0.2,120,21.84,6.505042,,37260,47420,720,940,2,24,24,24,24,24,24,24,0,0,0,0,18.73,15.86875,13.13
CO014,2015-04-13T00:00:00,27.27,17.87417,10.29,85.1,56.08708,29.13,25.73998,0,0,17,4.423,,39590,23540,9910,13160,1,24,24,24,24,24,24,24,0,0,0,0,20.8,17.0475,13.6
CO014,2015-04-14T00:00:00,29.83,20.11208,12.94,63.42,42.27833,21.92,19.6638,0,0,28.79,7.505375,,24790,26310,14100,21140,2,24,24,24,24,24,24,24,0,0,0,0,20.66,17.75833,15.12
CO014,2015-04-15T00:00:00,19.91,14.28833,10.28,98.7,87.39792,63.46,13.26143,26.6,720,55.71,6.988625,,5100,14300,32400,34490,4,24,24,24,24,24,24,24,0,0,0,0,19.08,17.32583,16.07
CO014,2015-04-16T00:00:00,19.24,14.39542,10.42,99.9,85.84292,65.56,19.67958,6.3,240,24.98,6.5025,,9450,20440,44200,12310,3,24,24,24,24,24,24,24,0,0,0,0,18.53,16.44,14.64
CO014,2015-04-17T00:00:00,21.99,16.28083,10.66,96.8,75.56375,46.12,23.99937,0,0,15.59,4.58425,,24820,12950,28190,20070,3,24,24,24,24,24,24,24,0,0,0,0,20.91,17.56583,14.9
CO014,2015-04-18T00:00:00,21.55,16.35125,12.12,93,67.565,32.19,25.29382,0,0,24.91,6.732333,,7070,8830,40580,29700,3,24,24,24,24,24,24,24,0,0,0,0,20.02,17.86458,15.79
CO014,2015-04-19T00:00:00,21.41,15.1275,9.06,92.8,59.38542,31.84,25.93247,0,0,14.78,2.7085,,15540,12410,33030,25230,3,24,24,24,24,24,24,24,0,0,0,0,20.67,17.42,14.4
CO014,2015-04-20T00:00:00,25.46,16.9175,8.24,84.7,54.69917,25.97,26.71151,0,0,17.15,5.015542,,27560,27060,13090,18580,1,24,24,24,24,24,24,24,0,0,0,0,22.14,18.16333,14.7
CO014,2015-04-21T00:00:00,24.68,17.49625,10.38,78.66,54.37167,25.79,23.33162,0,0,16.9,5.861292,,23440,20930,18220,23690,4,24,24,24,24,24,24,24,0,0,0,0,21.99,18.98958,16.19
CO014,2015-04-22T00:00:00,23.11,16.88417,10.15,93.2,68.8075,42.62,23.84426,0,0,20.67,5.015708,,7600,15120,29820,32320,4,24,24,24,24,24,24,24,0,0,0,0,22.31,19.2575,16.52
CO014,2015-04-23T00:00:00,26.38,18.40083,10.29,87.3,52.80417,22.66,24.79042,0,0,13.87,3.573583,,18470,28180,26760,12870,2,24,24,24,24,24,24,24,0,0,0,0,23.12,19.56833,16.38
CO014,2015-04-24T00:00:00,22.63,17.42542,12.09,71.98,56.09667,37.9,18.86821,0,0,21.87,6.107791,,6470,11680,41660,26510,3,24,24,24,24,24,24,24,0,0,0,0,21.64,19.44583,17.08
CO014,2015-04-25T00:00:00,19,15.37958,11.5,90.6,79.88708,62.79,11.19664,0,0,20.14,7.236667,,780,1090,53640,30860,3,24,24,24,24,24,24,24,0,0,0,0,19.69,18.33083,16.93
CO014,2015-04-26T00:00:00,19.17,15.03375,11.12,94.7,82.95541,60.15,12.71447,0,0,41.03,13.52938,,30,980,71170,14220,3,24,24,24,24,24,24,24,0,0,0,0,18.53,17.56083,16.45
CO014,2015-04-27T00:00:00,19.07,13.9725,9.9,98.6,81.66458,55.97,17.9774,0,0,24.1,11.23433,,0,0,71880,14520,3,24,24,24,24,24,24,24,0,0,0,0,17.96,16.175,14.55
CO014,2015-04-28T00:00:00,22.36,15.82667,10.12,97.7,71.36708,38.44,25.4212,0,0,14.39,3.442167,,12670,11960,35830,25770,3,24,24,24,24,24,24,24,0,0,0,0,21.23,17.47417,14.51
CO014,2015-04-29T00:00:00,23.73,17.27542,11.14,84,57.13458,29.46,27.78414,0,0,23.74,7.235708,,10500,710,36650,38500,4,24,24,24,24,24,24,24,0,0,0,0,21.04,18.25958,15.63
CO014,2015-04-30T00:00:00,25.87,18.7725,11.71,78.59,55.60708,35.76,26.83897,0,0,22.86,2.78,,30110,14940,17510,23530,1,24,24,24,24,24,24,24,0,0,0,0,22.82,19.19875,16.06
CO014,2015-05-01T00:00:00,28.43,21.05542,12.67,81.1,49.42542,27.92,23.43097,0,0,14.29,3.047333,,6850,34570,20140,24730,2,24,24,24,24,24,24,24,0,0,0,0,23.03,20.27792,17.53
CO014,2015-05-02T00:00:00,31.73,23.40833,13.72,73.79,42.97958,20.9,28.01335,0,0,24.45,6.393333,,18810,23120,26720,17710,3,24,24,24,24,24,24,24,0,0,279,0,24.81,21.46792,18.41
CO014,2015-05-03T00:00:00,28.91,22.87,16.07,54.45,38.02083,25.39,19.05199,0,0,14.82,3.43775,,5650,19220,27870,33620,4,24,24,24,24,24,24,24,0,0,0,0,23.65,21.65375,19.52
CO014,2015-05-04T00:00:00,28.02,20.87917,16.27,84.9,47.54042,22.5,20.27991,0,0,36.73,10.61042,,2730,6580,57840,19200,3,24,24,24,24,24,24,24,0,0,0,0,23.11,21.29958,19.46
CO014,2015-05-05T00:00:00,23.28,17.8325,14.5,92.2,65.695,32.03,18.71331,0,0,22.79,7.511708,,1350,230,53040,31590,3,24,24,24,24,24,24,24,0,0,0,0,22.57,20.67125,19.15
CO014,2015-05-06T00:00:00,26.45,18.87542,10.7,81.4,42.96875,14.32,28.73547,0,0,15.91,2.937375,,25560,25590,18230,16860,2,24,24,24,24,24,24,24,0,0,0,0,24.12,20.65167,17.54
CO014,2015-05-07T00:00:00,31.72,21.85292,9.86,57.03,34.40333,14.87,29.19026,0.4,60,33.37,8.876166,,17930,23520,32020,12920,3,24,24,24,24,24,24,24,0,0,231,0,24.7,21.42208,18.2
CO014,2015-05-08T00:00:00,25.15,19.08292,13.07,89.1,60.02333,39.16,26.13436,0,0,22.16,7.100625,,2030,9910,43440,30890,3,24,24,24,24,24,24,24,0,0,0,0,24.53,21.92583,19.51
CO014,2015-05-09T00:00:00,31.21,22.3375,12.5,79.32,45.74667,19.5,28.77851,0,0,21.73,5.205167,,28480,24770,13240,19740,1,24,24,24,24,24,24,24,0,0,187,0,25.92,22.48583,19.38
CO014,2015-05-10T00:00:00,33.05,24.46542,14.98,60.03,35.51583,18.69,27.64777,0,0,21.84,5.050083,,25940,23520,13750,23100,1,24,24,24,24,24,24,24,0,0,381,0,26.88,23.6125,20.59
CO014,2015-05-11T00:00:00,34.25,25.02625,14.47,54.43,30.94125,16.13,28.90972,0,0,17.89,4.826708,,17010,23370,20810,25090,4,24,24,24,24,24,24,24,0,0,442,0,27.55,24.10917,20.84
CO014,2015-05-12T00:00:00,35.88,26.37625,14.98,54.56,28.355,13.55,27.71803,0,0,15.35,3.589208,,27930,25930,12650,19510,1,24,24,24,24,24,24,24,0,0,523,0,28.1,24.72708,21.52
CO014,2015-05-13T00:00:00,39.22,28.27167,16.71,52.3,26.86125,10,26.74104,0,0,24.63,6.309166,,21200,30700,21430,13020,2,24,24,24,24,24,24,24,0,0,628,0,28.55,25.41833,22.33
CO014,2015-05-14T00:00:00,36.56,28.25955,18.28,36.19,21.11545,11.03,25.93419,0,0,29.99,7.580454,,7310,17570,17700,36480,4,22,22,22,22,22,22,22,0,0,523,0,28.93,26.18455,23.06
CO014,2015-05-15T00:00:00,30.32,21.86583,13.85,49.93,30.69,12.66,29.89064,0,0,22.12,5.126042,,36550,9810,9870,29600,1,24,24,24,24,24,24,24,0,0,7,0,28.37,25.30833,22.26
CO014,2015-05-16T00:00:00,30.63,22.30417,13.09,49.81,26.8825,12.44,30.94684,0,0,26.71,7.165375,,61500,22050,250,2440,1,24,24,24,24,24,24,24,0,0,89,0,27.97,24.8125,21.8
CO014,2015-05-17T00:00:00,32.2,22.76917,14.16,64.07,37.18583,16.1,30.00449,0,0,21.94,4.549667,,23880,21950,20380,19920,1,24,24,24,24,24,24,24,0,0,258,0,28.88,25.1575,21.62
CO014,2015-05-18T00:00:00,30.66,22.79458,14.39,53.03,29.52458,12.17,22.25599,0,0,23.36,5.227625,,16820,23850,29500,16100,3,24,24,24,24,24,24,24,0,0,24,0,27.58,24.91958,22.05
CO014,2015-05-19T00:00:00,27.73,21.64083,15.66,77.25,53.68875,29.59,29.03251,0,0,33.06,12.82642,,770,1660,67890,16080,3,24,24,24,24,24,24,24,0,0,0,0,27.17,24.605,22.12
CO014,2015-05-20T00:00:00,26.7,19.7575,11.53,74.97,38.5475,13.77,30.13985,0,0,19.3,5.086583,,50930,18720,2010,14380,1,24,24,24,24,24,24,24,0,0,0,0,27.73,24.42708,21.35
CO014,2015-05-21T00:00:00,26.26,19.58917,12.01,76.37,38.77917,20.64,28.29595,0,0,17.85,4.224375,,44450,24000,9360,8340,1,24,24,24,24,24,24,24,0,0,0,0,27.45,24.13167,20.92
CO014,2015-05-22T00:00:00,27.08,19.91292,10.89,73.42,38.44042,14,29.84349,0,0,18.13,3.697042,,29920,29500,12630,14140,1,24,24,24,24,24,24,24,0,0,0,0,27.91,24.37,20.99
CO014,2015-05-23T00:00:00,27.76,20.04458,11.53,72.98,43.6925,16.38,29.25261,0,0,27.48,4.975833,,14910,18510,28200,24530,3,24,24,24,24,24,24,24,0,0,0,0,28.34,24.79958,21.43
CO014,2015-05-24T00:00:00,22.01,17.08292,12.76,87.7,60.92167,41.89,14.70777,7.1,60,29.78,6.451334,,7530,21600,42700,14490,3,24,24,24,24,24,24,24,0,0,0,0,25.26,23.21375,21.06
CO014,2015-05-25T00:00:00,26.12,18.775,11.42,95.2,60.78584,27.91,27.60067,0,0,24.03,6.424292,,35110,32930,13630,4710,1,24,24,24,24,24,24,24,0,0,0,0,24.3,21.36667,18.77
CO014,2015-05-26T00:00:00,29.49,21.38542,13.64,82.5,50.73167,23.22,29.55976,0,0,22.79,6.853042,,2660,2240,52480,28930,3,24,24,24,24,24,24,24,0,0,0,0,26.61,22.6125,19.17
CO014,2015-05-27T00:00:00,32.31,24.0975,14.01,69.35,38.81042,11.64,30.42645,0,0,21.31,5.409167,,11120,22860,38080,14150,3,24,24,24,24,24,24,24,0,0,328,0,28.62,24.5025,20.69
CO014,2015-05-28T00:00:00,32.68,24.36625,15.85,56.37,34.39583,18.29,29.43422,0,0,24.59,5.564167,,22260,15090,27050,21690,3,24,24,24,24,24,24,24,0,0,339,0,29.47,25.5875,21.92
CO014,2015-05-29T00:00:00,30.21,23.2125,15.58,59.41,40.26833,22.91,29.65595,0,0,33.45,9.90125,,6550,14080,29960,35380,4,24,24,24,24,24,24,24,0,0,3,0,29.13,25.83833,22.59
CO014,2015-05-30T00:00:00,30.18,21.71625,14.52,95.3,63.19125,21.98,27.51645,4.6,120,26.18,9.126208,,6910,3320,58870,17290,3,24,24,24,24,24,24,24,0,0,12,0,26.99,24.6725,22.46
CO014,2015-05-31T00:00:00,31.36,23.68333,14.83,91.1,50.50167,14.47,30.42869,0,0,23.04,6.075792,,4690,5810,43230,32410,3,24,24,24,24,24,24,24,0,0,319,0,28.63,24.92625,21.61
CO014,2015-06-01T00:00:00,31.59,23.72,15.68,70.16,43.35917,20.57,28.82615,0,0,28.4,6.294125,,9390,5460,43700,27670,3,24,24,24,24,24,24,24,0,0,180,0,29.29,25.75292,22.51
CO014,2015-06-02T00:00:00,33.7,25.20542,16.86,63.23,40.4025,19.17,29.9184,0,0,28.75,4.249875,,17020,24680,26550,17870,3,24,24,24,24,24,24,24,0,0,400,0,30.36,26.49583,22.93
CO014,2015-06-03T00:00:00,34.89,25.76667,16.29,54.47,30.94167,13.09,30.64413,0,0,24.98,5.176959,,31800,31280,17320,5880,1,24,24,24,24,24,24,24,0,0,471,0,30.68,27.09458,23.49
CO014,2015-06-04T00:00:00,33.53,25.08625,16.18,48.22,27.91583,10.52,31.28855,0,0,37.96,5.041375,,25580,32030,20390,8230,2,24,24,24,24,24,24,24,0,0,380,0,30.98,27.30542,23.72
CO014,2015-06-05T00:00:00,34.24,25.78542,15.61,59.71,33.355,15.83,29.9009,0,0,26.46,4.954292,,27700,26020,23780,8680,1,24,24,24,24,24,24,24,0,0,489,0,31.39,27.67917,24.08
