COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,T_S_MAX,T_S_MED,T_S_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,H_D,CALCULOS,MTMEN0,MTMEN7,MTMA30,MVMA50
CO008,2006-12-26T00:00:00,15.52,5.850834,-0.54,86.6,70.50168,41.1,8.25962,0,0,,,,16.64,2.033667,,473,549,301,118,2,24,24,24,24,24,0,24,24,1,90,900,0,0
CO008,2006-12-27T00:00:00,15.31,7.51375,1.46,82.9,65.36707,40.35,9.15517,0,0,,,,11.62,2.14025,,493,503,229,214,2,24,24,24,24,24,0,24,24,1,0,780,0,0
CO008,2006-12-28T00:00:00,16.11,7.3325,1.73,83.4,65.65167,38.46,8.363159,0,0,,,,13.24,2.0385,,566,565,206,101,1,24,24,24,24,24,0,24,24,1,0,840,0,0
CO008,2006-12-29T00:00:00,14.91,6.703749,0.46,86.1,69.23625,43.92,9.299671,0,0,,,,11.45,1.741125,,430,595,191,226,2,24,24,24,24,24,0,24,24,1,0,840,0,0
CO008,2006-12-30T00:00:00,15.85,6.5725,-0.27,86.8,69.13877,40.15,8.993722,0.2,60,,,,11.94,1.931083,,497,473,261,206,1,24,24,24,24,24,0,24,24,1,20,780,0,0
CO008,2006-12-31T00:00:00,17.38,8.385833,1.93,82.6,65.75706,39.55,9.592534,0,0,,,,17.77,3.955,,716,537,139,51,1,24,24,24,24,24,0,24,24,1,0,720,0,0
CO009,2006-01-01T00:00:00,15.91,10.94542,6.95,94,78.23708,47.35,8.937251,0.6,120,,,,15.67,3.802875,,6,42,905,248,3,24,24,24,24,24,0,24,20,1,0,0,0,0
CO009,2006-01-02T00:00:00,14.71,7.594584,2.52,95.5,79.11291,50.66,11.17409,0,0,,,,7.24,1.146833,,52,298,365,124,3,24,24,24,24,24,0,24,14,1,0,720,0,0
CO009,2006-01-03T00:00:00,13.52,7.385417,2.98,92.2,77.0975,50.96,11.209,0,0,,,,11.45,1.870375,,138,71,104,47,1,24,24,24,24,24,0,24,6,1,0,840,0,0
CO009,2006-01-04T00:00:00,12.59,6.449585,1.79,93.2,73.12042,43.6,11.42667,0.2,60,,,,14.21,2.338375,,191,150,91,106,1,24,24,24,24,24,0,24,9,1,0,900,0,0
CO009,2006-01-05T00:00:00,13.39,5.625,0.2,93.9,78.24207,49.86,11.09389,0,0,,,,7.08,1.20125,,68,262,438,132,3,24,24,24,24,24,0,24,15,1,0,960,0,0
CO009,2006-01-06T00:00:00,11.08,7.462916,4.25,96.8,93.47916,86.7,3.359588,8.799999,360,,,,5.946,0.9995,,47,259,270,144,3,24,24,24,24,24,0,24,12,1,0,660,0,0
CO009,2006-01-07T00:00:00,11.06,6.748333,4.7,98.2,92.42084,73.3,6.728245,0.2,60,,,,8.38,1.397375,,26,87,277,30,3,24,24,24,24,24,0,24,7,1,0,960,0,0
CO009,2006-01-08T00:00:00,10.07,5.430417,1.39,97.8,94.04583,84.2,7.87099,0.2,60,,,,6.432,1.359416,,154,209,160,76,2,24,24,24,24,24,0,24,10,1,0,1020,0,0
CO009,2006-01-09T00:00:00,13.19,6.361666,1.52,98.6,89.60207,64.83,9.358848,0.2,60,,,,8.54,1.524583,,31,189,185,14,2,24,24,24,24,24,0,24,7,1,0,780,0,0
CO009,2006-01-10T00:00:00,11.93,8.108749,5.77,93.3,83.54082,66.15,9.822586,0,0,,,,15.67,3.164667,,315,173,215,17,1,24,24,24,24,24,0,24,12,1,0,540,0,0
CO009,2006-01-11T00:00:00,14.98,8.372499,3.45,93.6,78.19458,51.52,11.81049,0,0,,,,11.13,1.762416,,235,200,102,2,1,24,24,24,24,24,0,24,9,1,0,600,0,0
CO009,2006-01-12T00:00:00,13.72,8.035832,3.65,93.5,79.71626,59.16,10.30674,0.2,60,,,,10.81,1.973666,,435,194,86,3,1,24,24,24,24,24,0,24,12,1,0,780,0,0
CO009,2006-01-13T00:00:00,12.34,7.55625,2.79,95,83.83834,65.31,5.453072,1.2,180,,,,12.59,2.3065,,450,184,21,3,1,24,24,24,24,24,0,24,11,1,0,660,0,0
CO009,2006-01-14T00:00:00,12.67,8.553332,6.5,95,89.65415,74,3.972902,0.8,240,,,,7.89,1.159792,,293,476,46,25,2,24,24,24,24,24,0,24,14,1,0,180,0,0
CO009,2006-01-15T00:00:00,11.07,8.077084,5.37,96.1,90.3875,77.2,5.925859,5.4,360,,,,8.38,1.530583,,65,571,524,34,2,24,24,24,24,24,0,24,20,1,0,600,0,0
CO009,2006-01-16T00:00:00,12.79,9.021249,6.89,95.8,85.13667,62.62,7.863617,5.8,240,,,,9.51,2.23925,,52,194,607,166,3,24,24,24,24,24,0,24,17,1,0,0,0,0
CO009,2006-01-17T00:00:00,14.58,8.625417,4.12,94,79.31374,55.98,11.5613,0,0,,,,10.32,1.777874,,176,88,185,31,3,24,24,24,24,24,0,24,8,1,0,660,0,0
CO009,2006-01-18T00:00:00,14.84,8.805417,3.65,95.3,81.56209,58.44,11.7335,0,0,,,,10,1.551166,,110,205,193,89,2,24,24,24,24,24,0,24,10,1,0,660,0,0
CO009,2006-01-19T00:00:00,18.29,11.23542,7.17,91,76.16917,48.81,11.96958,0,0,,,,10.16,1.195666,,246,182,320,148,3,24,24,24,24,24,0,24,15,1,0,0,0,0
CO009,2006-01-20T00:00:00,16.7,9.654999,4.38,95.7,83.31294,60.01,11.89336,0.2,60,,,,10.81,1.742666,,145,325,387,44,3,24,24,24,24,24,0,24,15,1,0,480,0,0
CO009,2006-01-21T00:00:00,15.83,9.430832,4.11,96.3,84.47459,62.15,11.59226,0,0,,,,9.51,1.382875,,194,126,62,37,1,24,24,24,24,24,0,24,7,1,0,480,0,0
CO009,2006-01-22T00:00:00,16.37,9.80625,5.17,96,83.24291,57.47,9.263506,0,0,,,,6.27,0.7832918,,143,158,249,226,3,24,24,24,24,24,0,24,13,1,0,420,0,0
CO009,2006-01-23T00:00:00,15.77,10.48083,6.77,91.5,75.45709,55.37,10.03131,0,0,,,,9.19,1.962625,,415,228,7,5,1,24,24,24,24,24,0,24,11,1,0,60,0,0
CO009,2006-01-24T00:00:00,13.52,8.625001,4.05,93.2,77.07915,56.84,8.329499,0.2,60,,,,11.94,2.56375,,181,249,48,2,2,24,24,24,24,24,0,24,8,1,0,540,0,0
CO009,2006-01-25T00:00:00,13.99,9.817084,5.44,79.7,62.53583,45.29,10.68008,0,0,,,,14.21,3.374458,,499,298,32,10,1,24,24,24,24,24,0,24,14,1,0,240,0,0
CO009,2006-01-26T00:00:00,13.72,10.12542,7.89,78.7,71.835,60.89,7.151987,0,0,,,,9.19,2.216999,,330,173,23,13,1,24,24,24,24,24,0,24,9,1,0,0,0,0
CO009,2006-01-27T00:00:00,10.02,8.441665,3.97,97.7,94.11665,78.6,0.8442036,34.2,1320,,,,21.98,4.78275,,203,31,2,2,1,24,24,24,24,24,0,24,4,1,0,300,0,0
CO009,2006-01-28T00:00:00,7.95,3.760417,0.2,97.5,73.85584,39.92,13.84824,8.400001,300,,,,18.91,6.597751,,162,152,104,1,1,24,24,24,24,24,0,24,7,1,0,1200,0,0
CO009,2006-01-29T00:00:00,4.44,2.049583,0.06,96.7,90.17083,81.4,4.772782,6.8,480,,,,21.66,3.493791,,196,180,178,45,1,24,24,24,24,24,0,24,10,1,0,1440,0,0
CO009,2006-01-30T00:00:00,12.65,6.190417,1.05,78.5,63.56208,42.13,13.96543,0,0,,,,21.98,4.070625,,73,28,138,60,3,24,24,24,24,24,0,24,5,1,0,900,0,0
CO009,2006-01-31T00:00:00,13.58,6.244167,-0.07,92.9,76.58418,55.65,13.66679,0,0,,,,8.7,1.370625,,24,270,496,49,3,24,24,24,24,24,0,24,14,1,10,780,0,0
CO009,2006-02-01T00:00:00,16.36,8.252917,2.12,95.9,77.05959,46.89,13.76586,0,0,,,,10.32,1.612416,,76,289,166,9,2,24,24,24,24,24,0,24,9,1,0,660,0,0
CO009,2006-02-02T00:00:00,16.83,9.239168,3.18,95.6,81.14791,54.7,12.94956,0,0,,,,9.19,1.576167,,54,155,358,94,3,24,24,24,24,24,0,24,11,1,0,540,0,0
CO009,2006-02-03T00:00:00,13.92,9.945833,6.69,95.6,87.96665,70,8.601796,5.6,240,,,,8.21,1.131958,,140,283,255,37,2,24,24,24,24,24,0,24,12,1,0,0,0,0
CO009,2006-02-04T00:00:00,11.54,6.986666,4.04,97.7,94.56666,82.6,6.45997,0.2,60,,,,6.432,1.014625,,131,181,320,88,3,24,24,24,24,24,0,24,12,1,0,780,0,0
CO009,2006-02-05T00:00:00,13.65,8.080834,4.3,97.2,83.72875,55.57,11.69342,0.2,60,,,,12.91,1.850416,,32,125,23,59,2,24,24,24,24,24,0,24,4,1,0,720,0,0
CO009,2006-02-06T00:00:00,14.98,7.962918,2.25,93.3,76.52332,48.31,14.26752,0,0,,,,10.97,1.858375,,290,235,132,0,1,24,24,24,24,24,0,24,11,1,0,720,0,0
CO009,2006-02-07T00:00:00,16.7,8.814584,4.32,89.2,73.23417,45.15,15.27556,0,0,,,,11.94,2.445958,,96,115,195,11,3,24,24,24,24,24,0,24,7,1,0,720,0,0
CO009,2006-02-08T00:00:00,16.76,8.754999,3.58,94.7,75.14999,41.87,14.11934,0,0,,,,8.38,1.106708,,99,204,136,41,2,24,24,24,24,24,0,24,8,1,0,660,0,0
CO009,2006-02-09T00:00:00,17.3,9.377915,2.85,91.6,70.15331,45.45,11.39674,0,0,,,,12.75,2.794167,,165,14,0,0,1,24,24,24,24,24,0,24,3,1,0,600,0,0
CO009,2006-02-10T00:00:00,17.83,12.06625,8.15,91.4,77.21166,59.03,12.33853,4.2,300,,,,13.72,2.412208,,85,149,178,6,3,24,24,24,24,24,0,24,7,1,0,0,0,0
CO009,2006-02-11T00:00:00,21.21,13.39208,7.02,95.3,78.44498,49.85,15.08681,0,0,,,,6.756,1.131833,,48,237,404,29,3,24,24,24,24,24,0,24,12,1,0,0,0,0
CO009,2006-02-12T00:00:00,18.82,13.14667,9.15,95.7,82.6025,60.37,12.94031,0,0,,,,8.05,1.644333,,107,181,455,38,3,24,24,24,24,24,0,24,13,1,0,0,0,0
CO009,2006-02-13T00:00:00,17.36,10.45125,5.97,95.7,87.14709,64.99,11.50448,0,0,,,,6.918,0.9832917,,26,355,364,36,3,24,24,24,24,24,0,24,13,1,0,300,0,0
CO009,2006-02-14T00:00:00,18.82,11.2175,5.84,97.5,83.63042,52.11,14.39748,0.2,60,,,,10.32,1.691042,,62,86,432,77,3,24,24,24,24,24,0,24,11,1,0,240,0,0
CO009,2006-02-15T00:00:00,17.56,11.03583,7.55,97.5,89.70794,64.26,10.43543,0,0,,,,8.7,1.849917,,31,148,593,68,3,24,24,24,24,24,0,24,14,1,0,0,0,0
CO009,2006-02-16T00:00:00,12.27,10.365,7.75,95.9,93.28333,85.3,4.302144,0.6,60,,,,12.91,3.321542,,21,209,1131,76,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO009,2006-02-17T00:00:00,15.11,10.85583,6.62,98.5,86.2625,56.97,11.30076,0.2,60,,,,11.62,3.434375,,11,100,1140,129,3,24,24,24,24,24,0,24,23,1,0,60,0,0
CO009,2006-02-18T00:00:00,16.11,10.72125,6.42,96,87.81208,65.33,8.822408,0.4,120,,,,18.26,5.02775,,0,78,1104,76,3,24,24,24,24,24,0,24,21,1,0,120,0,0
CO009,2006-02-19T00:00:00,13.85,10.18875,7.49,94.9,79.49749,51.36,14.3347,9.799999,360,,,,22.79,6.958042,,1,47,1256,137,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO009,2006-02-20T00:00:00,11.6,8.055416,4.64,94.6,84.24374,63.54,12.01806,8.4,300,,,,17.29,4.754916,,0,23,1299,117,3,24,24,24,24,24,0,24,24,1,0,300,0,0
CO009,2006-02-21T00:00:00,11.99,6.789999,2.98,94.8,83.31374,62.44,10.47305,9.2,120,,,,11.94,2.081458,,50,324,908,95,3,24,24,24,24,24,0,24,23,1,0,960,0,0
CO009,2006-02-22T00:00:00,10.88,6.592083,4.64,96,87.145,69.48,6.122434,4.4,240,,,,10,0.9574167,,58,159,366,77,3,24,24,24,24,24,0,24,11,1,0,1080,0,0
CO009,2006-02-23T00:00:00,10.67,5.119167,0.13,95.8,79.00416,53.72,12.18532,0,0,,,,6.918,0.8777916,,43,226,571,59,3,24,24,24,24,24,0,24,15,1,0,900,0,0
CO009,2006-02-24T00:00:00,12.46,5.847917,-0.14,90.7,70.33875,38.09,17.84806,0,0,,,,14.05,2.459834,,3,66,1106,84,3,24,24,24,24,24,0,24,21,1,20,840,0,0
CO009,2006-02-25T00:00:00,10.55,6.249166,1.85,95.3,88.5125,71,6.652948,9.200001,480,,,,8.7,1.486833,,74,558,550,15,2,24,24,24,24,24,0,24,20,1,0,660,0,0
CO009,2006-02-26T00:00:00,12.47,9.312916,6.49,95.9,73.15749,47.13,11.30208,14.4,360,,,,25.39,6.054625,,9,62,990,197,3,24,24,24,24,24,0,24,21,1,0,0,0,0
CO009,2006-02-27T00:00:00,14.11,7.752917,0.99,94.2,73.72707,48.76,19.44317,0,0,,,,10.32,1.647083,,94,176,740,69,3,24,24,24,24,24,0,24,18,1,0,720,0,0
CO009,2006-02-28T00:00:00,14.13,8.642499,3.52,94.3,74.88625,50.03,11.3109,0,0,,,,13.88,2.849416,,283,110,163,41,1,24,24,24,24,24,0,24,10,1,0,600,0,0
CO009,2006-03-01T00:00:00,16.97,10.34916,5.44,93.7,75.8725,49.6,14.39424,0,0,,,,9.35,2.219292,,14,60,542,102,3,24,24,24,24,24,0,24,12,1,0,240,0,0
CO009,2006-03-02T00:00:00,16.24,9.729583,4.77,98.4,82.80164,46.66,15.9755,0,0,,,,12.91,2.965708,,4,50,833,71,3,24,24,24,24,24,0,24,16,1,0,360,0,0
CO009,2006-03-03T00:00:00,14.45,9.7075,5.24,95.3,81.26082,58.18,11.84955,0,0,,,,12.91,3.362042,,17,308,973,84,3,24,24,24,24,24,0,24,23,1,0,480,0,0
CO009,2006-03-04T00:00:00,15.26,11.41042,8.94,95.5,86.40833,68.1,6.011503,17.4,300,,,,25.55,7.184959,,5,146,1221,67,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO009,2006-03-05T00:00:00,12.92,9.142917,5.57,94.5,58.78292,35.25,20.51343,1,60,,,,24.09,7.190374,,0,6,473,120,3,24,24,24,24,24,0,24,10,1,0,360,0,0
CO009,2006-03-06T00:00:00,15.24,8.520415,2.59,82.5,65.08126,46.15,21.3095,0,0,,,,11.13,2.535875,,21,95,908,119,3,24,24,24,24,24,0,24,19,1,0,600,0,0
CO009,2006-03-07T00:00:00,17.76,10.00042,3.25,95.6,79.74666,56.01,20.7123,0,0,,,,9.67,1.969917,,97,275,432,95,3,24,24,24,24,24,0,24,15,1,0,600,0,0
CO009,2006-03-08T00:00:00,20.94,12.99875,8.09,96.4,84.13293,57.24,17.05901,0,0,,,,9.83,1.448583,,30,221,374,36,3,24,24,24,24,24,0,24,11,1,0,0,0,0
CO009,2006-03-09T00:00:00,15.32,10.62833,7.29,97.9,93.70834,81.3,6.54813,0.2,60,,,,10.48,1.79125,,37,304,899,74,3,24,24,24,24,24,0,24,22,1,0,0,0,0
CO009,2006-03-10T00:00:00,17.23,11.48584,5.57,96.4,70.64291,44.69,21.62944,0,0,,,,14.21,3.635333,,0,55,936,142,3,24,24,24,24,24,0,24,19,1,0,120,0,0
CO009,2006-03-11T00:00:00,20.41,12.4925,6.29,84.9,67.48165,43.83,22.08579,0,0,,,,8.38,1.955125,,19,205,753,104,3,24,24,24,24,24,0,24,18,1,0,60,0,0
CO009,2006-03-12T00:00:00,21.94,14.08958,6.3,93.4,69.79916,42.78,20.78282,0,0,,,,16.96,3.569166,,205,105,40,9,1,24,24,24,24,24,0,24,6,1,0,120,0,0
CO009,2006-03-13T00:00:00,24.25,15.06583,8.1,83.6,61.23375,27.7,22.52539,0,0,,,,13.88,2.820791,,72,162,235,11,3,24,24,24,24,24,0,24,8,1,0,0,0,0
CO009,2006-03-14T00:00:00,23.66,14.79458,6.7,88.8,62.40082,32.07,21.85163,0,0,,,,9.67,1.606292,,160,330,209,17,2,24,24,24,24,24,0,24,12,1,0,0,0,0
CO009,2006-03-15T00:00:00,21.81,14.21375,7.43,89.7,69.36878,38.06,22.36486,0,0,,,,11.94,2.703375,,52,303,615,50,3,24,24,24,24,24,0,24,17,1,0,0,0,0
CO009,2006-03-16T00:00:00,18.82,13.98792,10.67,95.1,77.87375,57.81,16.93312,0,0,,,,12.43,2.499292,,17,125,777,102,3,24,24,24,24,24,0,24,17,1,0,0,0,0
CO009,2006-03-17T00:00:00,19.83,13.67083,11.01,95.6,83.14709,55.83,10.59164,6,240,,,,20.36,2.327542,,200,487,517,55,3,24,24,24,24,24,0,24,21,1,0,0,0,0
CO009,2006-03-18T00:00:00,16.72,13.15792,11.01,95.6,89.51251,77,6.699089,10.8,720,,,,21.34,3.978083,,139,663,497,21,2,24,24,24,24,24,0,24,22,1,0,0,0,0
CO009,2006-03-19T00:00:00,14.59,12.5775,10.22,94.1,88.775,77,7.3872,6.4,480,,,,15.34,4.326667,,42,309,984,44,3,24,24,24,24,24,0,24,23,1,0,0,0,0
CO009,2006-03-20T00:00:00,13.2,11.46833,10.22,96.3,91.99583,85.2,6.483395,25.8,1020,,,,11.78,1.778917,,67,414,666,49,3,24,24,24,24,24,0,24,20,1,0,0,0,0
CO009,2006-03-21T00:00:00,16.71,12.03042,9.82,96.6,89.72918,72.6,13.56419,6.4,300,,,,16.8,3.272375,,5,111,1215,108,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO009,2006-03-22T00:00:00,16.57,12.10083,9.08,95.5,82.43625,59.58,17.49782,0.2,60,,,,16.15,5.091042,,1,55,1289,95,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO009,2006-03-23T00:00:00,18.44,13.79125,11.08,92.4,81.05207,58.86,12.8318,0,0,,,,16.96,5.051209,,11,215,1159,57,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO009,2006-03-24T00:00:00,19.75,15.53167,13.39,96.3,84.25417,64.49,17.78088,6.8,240,,,,17.61,7.591749,,0,58,1275,105,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO009,2006-03-25T00:00:00,21.01,16.04375,12.8,96.1,79.715,57.92,20.40195,0,0,,,,9.51,1.326667,,43,270,485,99,3,24,24,24,24,24,0,24,15,1,0,0,0,0
CO009,2006-03-26T00:00:00,26.18,17.88958,10.08,93.3,69.63084,31.98,22.97452,0.2,60,,,,11.29,1.787209,,82,170,544,42,3,24,24,24,24,24,0,24,14,1,0,0,0,0
CO009,2006-03-27T00:00:00,20.81,15.78542,10.35,88.7,74.51208,55.64,16.41204,0,0,,,,9.19,2.356709,,20,247,716,97,3,24,24,24,24,24,0,24,18,1,0,0,0,0
CO009,2006-03-28T00:00:00,20.88,14.91917,8.75,88.7,64.19457,38.42,25.9083,0,0,,,,8.54,2.389041,,5,53,512,149,3,24,24,24,24,24,0,24,12,1,0,0,0,0
CO009,2006-03-29T00:00:00,22.07,14.81333,7.63,91.6,64.80459,34.29,24.07133,0,0,,,,9.35,1.699583,,50,156,463,111,3,24,24,24,24,24,0,24,13,1,0,0,0,0
CO009,2006-03-30T00:00:00,25.72,17.9775,11.41,86.9,61.22417,31.57,19.06762,0,0,,,,11.13,2.660625,,209,217,327,26,3,24,24,24,24,24,0,24,13,1,0,0,0,0
CO009,2006-03-31T00:00:00,25.85,18.00916,12.08,89.2,63.03541,28.71,21.45517,0,0,,,,8.05,1.707667,,26,237,558,80,3,24,24,24,24,24,0,24,15,1,0,0,0,0
CO009,2006-04-01T00:00:00,23.07,16.54333,9.28,93.1,71.90083,48.36,21.63153,0,0,,,,10.81,2.40375,,8,117,877,76,3,24,24,24,24,24,0,24,18,1,0,0,0,0
CO009,2006-04-02T00:00:00,25.04,17.86666,10.88,94.8,65.44959,33.28,24.22976,0,0,,,,10.48,2.051083,,59,111,120,9,3,24,24,24,24,24,0,24,5,1,0,0,0,0
CO009,2006-04-03T00:00:00,30.08,20.49542,14.72,66.32,47.59792,23.52,22.04104,0,0,,,,11.45,3.516375,,312,468,50,9,2,24,24,24,24,24,0,24,14,1,0,0,10,0
CO009,2006-04-04T00:00:00,25.54,18.93542,13.26,87.2,53.83792,26.69,24.9556,0,0,,,,20.04,5.366583,,80,217,679,101,3,24,24,24,24,24,0,24,18,1,0,0,0,0
CO009,2006-04-05T00:00:00,18.57,14.5675,10.55,94.4,82.63458,60.18,13.14191,8,300,,,,17.12,4.36725,,26,173,1131,108,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO009,2006-04-06T00:00:00,19.03,14.80542,12.14,96.1,84.85833,64.33,14.36583,1.8,240,,,,20.53,5.140291,,5,135,1202,94,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO009,2006-04-07T00:00:00,20.61,15.66333,12.27,95.5,76.91875,49.94,15.97108,0,0,,,,10.64,1.789125,,18,201,852,64,3,24,24,24,24,24,0,24,19,1,0,0,0,0
CO009,2006-04-08T00:00:00,24.78,16.37792,8.35,95.1,69.42749,41.69,26.92488,0,0,,,,11.45,2.355625,,65,222,436,55,3,24,24,24,24,24,0,24,13,1,0,0,0,0
CO009,2006-04-09T00:00:00,24.19,16.82333,10.08,83.9,63.93042,38.44,21.52419,0,0,,,,12.43,2.464,,177,198,506,140,3,24,24,24,24,24,0,24,17,1,0,0,0,0
CO009,2006-04-10T00:00:00,24.92,17.93333,12.86,95.6,69.27084,28.73,22.90823,0,0,,,,10.16,2.083209,,43,104,519,116,3,24,24,24,24,24,0,24,13,1,0,0,0,0
CO009,2006-04-11T00:00:00,23.93,18.06833,11.02,82.4,63.00542,40.08,21.93352,0,0,,,,11.62,2.513249,,19,178,683,79,3,24,24,24,24,24,0,24,16,1,0,0,0,0
CO009,2006-04-12T00:00:00,22.94,16.54667,12.21,95.3,74.53583,44.78,21.9752,0,0,,,,20.85,3.504416,,20,115,882,177,3,24,24,24,24,24,0,24,20,1,0,0,0,0
CO009,2006-04-13T00:00:00,26.77,17.31625,9.68,94.4,66.57083,33.78,26.39862,0,0,,,,11.94,2.563208,,126,202,347,45,3,24,24,24,24,24,0,24,12,1,0,0,0,0
CO009,2006-04-14T00:00:00,26.27,18.57583,13.27,94,64.28251,31.07,16.84318,6.6,120,,,,13.56,3.018,,280,204,491,101,3,24,24,24,24,24,0,24,18,1,0,0,0,0
CO009,2006-04-15T00:00:00,22.41,17.11041,13.4,97.3,81.04749,53.29,18.36804,5.6,180,,,,14.86,3.744208,,57,278,987,116,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO009,2006-04-16T00:00:00,22.54,15.76458,11.41,95.7,78.71961,39.68,18.30292,0,0,,,,11.78,2.548667,,34,93,613,100,3,24,24,24,24,24,0,24,14,1,0,0,0,0
CO009,2006-04-17T00:00:00,19.5,14.58083,9.95,81.7,64.97583,41.5,20.87496,0.2,60,,,,14.21,3.740417,,31,8,694,289,3,24,24,24,24,24,0,24,17,1,0,0,0,0
CO009,2006-04-18T00:00:00,22.08,15.33875,8.95,93.9,66.04958,33.57,24.21066,0.2,60,,,,13.24,2.435541,,7,34,232,28,3,24,24,24,24,24,0,24,5,1,0,0,0,0
CO009,2006-04-19T00:00:00,24.58,17.55,10.55,88.4,58.76292,31.04,28.12794,0,0,,,,10.81,2.231084,,74,269,849,190,3,24,24,24,24,24,0,24,23,1,0,0,0,0
CO009,2006-04-20T00:00:00,23.92,17.09875,10.68,84.9,59.95584,35.49,28.96588,0,0,,,,12.26,3.556833,,8,50,982,218,3,24,24,24,24,24,0,24,21,1,0,0,0,0
CO009,2006-04-21T00:00:00,19.49,15.42208,11.54,94.7,82.84457,59.45,14.05579,0,0,,,,16.31,3.560375,,37,163,978,204,3,24,24,24,24,24,0,24,23,1,0,0,0,0
CO009,2006-04-22T00:00:00,21.61,15.56417,10.22,94.4,65.7196,34.92,28.54452,0.2,60,,,,10.97,2.2995,,35,142,808,214,3,24,24,24,24,24,0,24,20,1,0,0,0,0
CO009,2006-04-23T00:00:00,22.61,15.84875,11.68,96.4,81.04917,61.59,15.4171,4.2,240,,,,11.13,2.826083,,106,206,436,91,3,24,24,24,24,24,0,24,14,1,0,0,0,0
CO009,2006-04-24T00:00:00,25.26,18.29625,13.86,94.9,73.03251,38.92,20.71083,0,0,,,,10.48,2.816334,,67,68,413,167,3,24,24,24,24,24,0,24,12,1,0,0,0,0
CO009,2006-04-25T00:00:00,27.7,19.79792,13.66,96.1,66.19875,25.8,27.79511,0,0,,,,12.43,3.049792,,150,181,394,117,3,24,24,24,24,24,0,24,14,1,0,0,0,0
CO009,2006-04-26T00:00:00,27.37,19.64333,14.99,92.8,75.57959,45.77,22.25246,0,0,,,,10.16,2.523917,,51,190,727,172,3,24,24,24,24,24,0,24,19,1,0,0,0,0
CO009,2006-04-27T00:00:00,28.63,19.87208,15.12,96.2,75.29208,42.83,19.93279,0,0,,,,12.26,3.106791,,18,131,921,308,3,24,24,24,24,24,0,24,23,1,0,0,0,0
CO009,2006-04-28T00:00:00,25.06,18.84875,15.25,94,75.88042,51.16,17.09274,0,0,,,,12.26,2.971084,,23,132,848,310,3,24,24,24,24,24,0,24,22,1,0,0,0,0
CO009,2006-04-29T00:00:00,24.46,17.51,12.47,95.5,76.46375,47.42,18.04977,0,0,,,,9.02,1.828667,,59,147,641,229,3,24,24,24,24,24,0,24,18,1,0,0,0,0
CO009,2006-04-30T00:00:00,28.43,20.14625,12.47,95.1,62.81125,27.56,29.83018,0,0,,,,10.81,1.782958,,76,162,458,140,3,24,24,24,24,24,0,24,14,1,0,0,0,0
CO009,2006-05-01T00:00:00,29.74,21.16292,13.27,85.1,54.64291,20.39,30.09111,0,0,,,,10.97,2.284417,,78,249,519,113,3,24,24,24,24,24,0,24,16,1,0,0,0,0
CO009,2006-05-02T00:00:00,29.75,21.39,13.07,90.3,57.2725,22.91,26.16862,0,0,,,,14.21,3.382417,,44,135,492,171,3,24,24,24,24,24,0,24,14,1,0,0,0,0
CO009,2006-05-03T00:00:00,18.83,14.70333,13.6,97.1,95.33334,83.6,1.885655,35.8,1320,,,,17.77,3.809333,,11,156,922,287,3,24,24,24,24,24,0,24,23,1,0,0,0,0
CO009,2006-05-04T00:00:00,22.61,16.16417,12.6,97.6,82.73959,51.24,18.26948,10.6,540,,,,11.94,3.023708,,14,130,866,250,3,24,24,24,24,24,0,24,21,1,0,0,0,0
CO009,2006-05-05T00:00:00,25.51,18.05792,11.62,96.6,72.09499,41.01,29.66069,0,0,,,,9.19,1.592584,,136,263,486,138,3,24,24,24,24,24,0,24,17,1,0,0,0,0
CO009,2006-05-06T00:00:00,25.59,19.28208,13.2,92,67.71041,40.72,27.24522,0,0,,,,8.7,1.570083,,89,267,640,202,3,24,24,24,24,24,0,24,20,1,0,0,0,0
CO009,2006-05-07T00:00:00,26.5,19.60333,12.67,91.4,61.54792,32.33,29.75799,0,0,,,,12.43,1.960042,,123,196,621,195,3,24,24,24,24,24,0,24,19,1,0,0,0,0
CO009,2006-05-08T00:00:00,24.85,18.595,12.14,72.5,45.41708,20.17,31.01672,0,0,,,,11.29,2.428542,,22,28,227,322,4,24,24,24,24,24,0,24,10,1,0,0,0,0
CO009,2006-05-09T00:00:00,29.55,20.19042,11.42,79.7,49.67375,21.19,29.334,0,0,,,,12.75,1.860833,,49,132,89,30,2,24,24,24,24,24,0,24,5,1,0,0,0,0
